"STATE_NAME","County","NAME","STATE_FIPS","CNTY_FIPS","FIPS","PriceAverage.x","Ns","PriceAverage1","PriceAverage.y"
"Alabama","Clarke, Alabama","Clarke","01","025","01025",167.7,"2 observations registered","$168 per Ounce",211.976021963394
"Alabama","Crenshaw, Alabama","Crenshaw","01","041","01041",195.5,"1 observations registered","$195 per Ounce",211.976021963394
"Alabama","Mobile, Alabama","Mobile","01","097","01097",271.9,"42 observations registered","$272 per Ounce",211.976021963394
"Alabama","Sumter, Alabama","Sumter","01","119","01119",390.1,"3 observations registered","$390 per Ounce",211.976021963394
"Alabama","Franklin, Alabama","Franklin","01","059","01059",211.976021963394,"No observations registered. Price is State Average","$212 per Ounce (State Average)",211.976021963394
"Alabama","Winston, Alabama","Winston","01","133","01133",181.3,"3 observations registered","$181 per Ounce",211.976021963394
"Alabama","Marion, Alabama","Marion","01","093","01093",267.1,"3 observations registered","$267 per Ounce",211.976021963394
"Alabama","DeKalb, Alabama","DeKalb","01","049","01049",240.2,"4 observations registered","$240 per Ounce",211.976021963394
"Alabama","Wilcox, Alabama","Wilcox","01","131","01131",167.6,"3 observations registered","$168 per Ounce",211.976021963394
"Alabama","Elmore, Alabama","Elmore","01","051","01051",204.5,"5 observations registered","$205 per Ounce",211.976021963394
"Alabama","Morgan, Alabama","Morgan","01","103","01103",255.6,"5 observations registered","$256 per Ounce",211.976021963394
"Alabama","Hale, Alabama","Hale","01","065","01065",231.4,"2 observations registered","$231 per Ounce",211.976021963394
"Alabama","St. Clair, Alabama","St. Clair","01","115","01115",322.9,"5 observations registered","$323 per Ounce",211.976021963394
"Alabama","Dale, Alabama","Dale","01","045","01045",226,"12 observations registered","$226 per Ounce",211.976021963394
"Alabama","Macon, Alabama","Macon","01","087","01087",350,"1 observations registered","$350 per Ounce",211.976021963394
"Alaska","Ketchikan Gateway, Alaska","Ketchikan Gateway","02","130","02130",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Matanuska-Susitna, Alaska","Matanuska-Susitna","02","170","02170",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Wrangell-Petersburg, Alaska","Wrangell-Petersburg","02","280","02280",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Sitka, Alaska","Sitka","02","220","02220",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Dillingham, Alaska","Dillingham","02","070","02070",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Lake and Peninsula, Alaska","Lake and Peninsula","02","164","02164",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Kenai Peninsula, Alaska","Kenai Peninsula","02","122","02122",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Denali, Alaska","Denali","02","068","02068",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Yukon-Koyukuk, Alaska","Yukon-Koyukuk","02","290","02290",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Bethel, Alaska","Bethel","02","050","02050",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Kodiak Island, Alaska","Kodiak Island","02","150","02150",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Wade Hampton, Alaska","Wade Hampton","02","270","02270",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Juneau, Alaska","Juneau","02","110","02110",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Yakutat, Alaska","Yakutat","02","282","02282",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Aleutians East, Alaska","Aleutians East","02","013","02013",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Northwest Arctic, Alaska","Northwest Arctic","02","188","02188",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Haines, Alaska","Haines","02","100","02100",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Anchorage, Alaska","Anchorage","02","020","02020",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Fairbanks North Star, Alaska","Fairbanks North Star","02","090","02090",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Southeast Fairbanks, Alaska","Southeast Fairbanks","02","240","02240",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Nome, Alaska","Nome","02","180","02180",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Bristol Bay, Alaska","Bristol Bay","02","060","02060",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Valdez-Cordova, Alaska","Valdez-Cordova","02","261","02261",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Prince of Wales-Outer Ketchikan, Alaska","Prince of Wales-Outer Ketchikan","02","201","02201",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Aleutians West, Alaska","Aleutians West","02","016","02016",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","North Slope, Alaska","North Slope","02","185","02185",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Alaska","Skagway-Hoonah-Angoon, Alaska","Skagway-Hoonah-Angoon","02","232","02232",218.691134319527,"No observations registered. Price is State Average","$219 per Ounce (State Average)",218.691134319527
"Arizona","Maricopa, Arizona","Maricopa","04","013","04013",261.2,"515 observations registered","$261 per Ounce",200.696680982143
"Arizona","Santa Cruz, Arizona","Santa Cruz","04","023","04023",283.5,"3 observations registered","$284 per Ounce",200.696680982143
"Arizona","Pima, Arizona","Pima","04","019","04019",250.2,"134 observations registered","$250 per Ounce",200.696680982143
"Arizona","Pinal, Arizona","Pinal","04","021","04021",217.5,"47 observations registered","$217 per Ounce",200.696680982143
"Arizona","La Paz, Arizona","La Paz","04","012","04012",245.4,"2 observations registered","$245 per Ounce",200.696680982143
"Arizona","Yuma, Arizona","Yuma","04","027","04027",284.9,"16 observations registered","$285 per Ounce",200.696680982143
"Arizona","Coconino, Arizona","Coconino","04","005","04005",263.4,"31 observations registered","$263 per Ounce",200.696680982143
"Arizona","Apache, Arizona","Apache","04","001","04001",182.2,"6 observations registered","$182 per Ounce",200.696680982143
"Arizona","Gila, Arizona","Gila","04","007","04007",133.4,"6 observations registered","$133 per Ounce",200.696680982143
"Arizona","Yavapai, Arizona","Yavapai","04","025","04025",240.8,"35 observations registered","$241 per Ounce",200.696680982143
"Arizona","Cochise, Arizona","Cochise","04","003","04003",200.1,"5 observations registered","$200 per Ounce",200.696680982143
"Arizona","Graham, Arizona","Graham","04","009","04009",100,"1 observations registered","$100 per Ounce",200.696680982143
"Arizona","Mohave, Arizona","Mohave","04","015","04015",322.3,"20 observations registered","$322 per Ounce",200.696680982143
"Arizona","Greenlee, Arizona","Greenlee","04","011","04011",200,"1 observations registered","$200 per Ounce",200.696680982143
"Arizona","Navajo, Arizona","Navajo","04","017","04017",304.1,"4 observations registered","$304 per Ounce",200.696680982143
"Arkansas","Arkansas, Arkansas","Arkansas","05","001","05001",334.7,"5 observations registered","$335 per Ounce",211.043458883249
"Arkansas","Jackson, Arkansas","Jackson","05","067","05067",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Grant, Arkansas","Grant","05","053","05053",158.9,"1 observations registered","$159 per Ounce",211.043458883249
"Arkansas","Yell, Arkansas","Yell","05","149","05149",186.9,"1 observations registered","$187 per Ounce",211.043458883249
"Arkansas","Cleburne, Arkansas","Cleburne","05","023","05023",171.4,"1 observations registered","$171 per Ounce",211.043458883249
"Arkansas","Craighead, Arkansas","Craighead","05","031","05031",283.1,"15 observations registered","$283 per Ounce",211.043458883249
"Arkansas","Hot Spring, Arkansas","Hot Spring","05","059","05059",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Cleveland, Arkansas","Cleveland","05","025","05025",244.5,"1 observations registered","$244 per Ounce",211.043458883249
"Arkansas","Pope, Arkansas","Pope","05","115","05115",260,"5 observations registered","$260 per Ounce",211.043458883249
"Arkansas","Perry, Arkansas","Perry","05","105","05105",288.4,"4 observations registered","$288 per Ounce",211.043458883249
"Arkansas","Lee, Arkansas","Lee","05","077","05077",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Ouachita, Arkansas","Ouachita","05","103","05103",130.5,"3 observations registered","$131 per Ounce",211.043458883249
"Arkansas","White, Arkansas","White","05","145","05145",195.5,"3 observations registered","$196 per Ounce",211.043458883249
"Arkansas","Clay, Arkansas","Clay","05","021","05021",268.5,"2 observations registered","$268 per Ounce",211.043458883249
"Arkansas","Sebastian, Arkansas","Sebastian","05","131","05131",316.7,"17 observations registered","$317 per Ounce",211.043458883249
"Arkansas","Boone, Arkansas","Boone","05","009","05009",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Franklin, Arkansas","Franklin","05","047","05047",155.8,"1 observations registered","$156 per Ounce",211.043458883249
"Arkansas","Poinsett, Arkansas","Poinsett","05","111","05111",291.5,"3 observations registered","$292 per Ounce",211.043458883249
"Arkansas","Dallas, Arkansas","Dallas","05","039","05039",100,"1 observations registered","$100 per Ounce",211.043458883249
"Arkansas","Madison, Arkansas","Madison","05","087","05087",262.5,"2 observations registered","$262 per Ounce",211.043458883249
"Arkansas","Logan, Arkansas","Logan","05","083","05083",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Montgomery, Arkansas","Montgomery","05","097","05097",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Stone, Arkansas","Stone","05","137","05137",500,"1 observations registered","$500 per Ounce",211.043458883249
"Arkansas","Bradley, Arkansas","Bradley","05","011","05011",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Crawford, Arkansas","Crawford","05","033","05033",402,"5 observations registered","$402 per Ounce",211.043458883249
"Arkansas","Columbia, Arkansas","Columbia","05","027","05027",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Washington, Arkansas","Washington","05","143","05143",296.4,"42 observations registered","$296 per Ounce",211.043458883249
"Arkansas","Lonoke, Arkansas","Lonoke","05","085","05085",302.4,"7 observations registered","$302 per Ounce",211.043458883249
"Arkansas","Independence, Arkansas","Independence","05","063","05063",278.8,"8 observations registered","$279 per Ounce",211.043458883249
"Arkansas","Hempstead, Arkansas","Hempstead","05","057","05057",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Marion, Arkansas","Marion","05","089","05089",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Izard, Arkansas","Izard","05","065","05065",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Polk, Arkansas","Polk","05","113","05113",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Greene, Arkansas","Greene","05","055","05055",274.9,"3 observations registered","$275 per Ounce",211.043458883249
"Arkansas","Cross, Arkansas","Cross","05","037","05037",100,"1 observations registered","$100 per Ounce",211.043458883249
"Arkansas","Randolph, Arkansas","Randolph","05","121","05121",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Lincoln, Arkansas","Lincoln","05","079","05079",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Ashley, Arkansas","Ashley","05","003","05003",171.1,"1 observations registered","$171 per Ounce",211.043458883249
"Arkansas","Sevier, Arkansas","Sevier","05","133","05133",545.2,"1 observations registered","$545 per Ounce",211.043458883249
"Arkansas","St. Francis, Arkansas","St. Francis","05","123","05123",231.4,"4 observations registered","$231 per Ounce",211.043458883249
"Arkansas","Monroe, Arkansas","Monroe","05","095","05095",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Conway, Arkansas","Conway","05","029","05029",450,"1 observations registered","$450 per Ounce",211.043458883249
"Arkansas","Searcy, Arkansas","Searcy","05","129","05129",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Jefferson, Arkansas","Jefferson","05","069","05069",281.1,"13 observations registered","$281 per Ounce",211.043458883249
"Arkansas","Prairie, Arkansas","Prairie","05","117","05117",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Nevada, Arkansas","Nevada","05","099","05099",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Pulaski, Arkansas","Pulaski","05","119","05119",293.9,"80 observations registered","$294 per Ounce",211.043458883249
"Arkansas","Lawrence, Arkansas","Lawrence","05","075","05075",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Baxter, Arkansas","Baxter","05","005","05005",317.8,"2 observations registered","$318 per Ounce",211.043458883249
"Arkansas","Scott, Arkansas","Scott","05","127","05127",240.2,"2 observations registered","$240 per Ounce",211.043458883249
"Arkansas","Calhoun, Arkansas","Calhoun","05","013","05013",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Clark, Arkansas","Clark","05","019","05019",181.2,"3 observations registered","$181 per Ounce",211.043458883249
"Arkansas","Desha, Arkansas","Desha","05","041","05041",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Faulkner, Arkansas","Faulkner","05","045","05045",305.8,"2 observations registered","$306 per Ounce",211.043458883249
"Arkansas","Sharp, Arkansas","Sharp","05","135","05135",237.5,"2 observations registered","$238 per Ounce",211.043458883249
"Arkansas","Chicot, Arkansas","Chicot","05","017","05017",856.8,"1 observations registered","$857 per Ounce",211.043458883249
"Arkansas","Garland, Arkansas","Garland","05","051","05051",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Carroll, Arkansas","Carroll","05","015","05015",292.1,"2 observations registered","$292 per Ounce",211.043458883249
"Arkansas","Miller, Arkansas","Miller","05","091","05091",227,"6 observations registered","$227 per Ounce",211.043458883249
"Arkansas","Howard, Arkansas","Howard","05","061","05061",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Fulton, Arkansas","Fulton","05","049","05049",237.5,"2 observations registered","$238 per Ounce",211.043458883249
"Arkansas","Mississippi, Arkansas","Mississippi","05","093","05093",224.3,"4 observations registered","$224 per Ounce",211.043458883249
"Arkansas","Lafayette, Arkansas","Lafayette","05","073","05073",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Van Buren, Arkansas","Van Buren","05","141","05141",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Newton, Arkansas","Newton","05","101","05101",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Crittenden, Arkansas","Crittenden","05","035","05035",270.6,"4 observations registered","$271 per Ounce",211.043458883249
"Arkansas","Johnson, Arkansas","Johnson","05","071","05071",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Saline, Arkansas","Saline","05","125","05125",304.6,"4 observations registered","$305 per Ounce",211.043458883249
"Arkansas","Pike, Arkansas","Pike","05","109","05109",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Little River, Arkansas","Little River","05","081","05081",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Drew, Arkansas","Drew","05","043","05043",333.4,"3 observations registered","$333 per Ounce",211.043458883249
"Arkansas","Benton, Arkansas","Benton","05","007","05007",301,"24 observations registered","$301 per Ounce",211.043458883249
"Arkansas","Union, Arkansas","Union","05","139","05139",425,"2 observations registered","$425 per Ounce",211.043458883249
"Arkansas","Woodruff, Arkansas","Woodruff","05","147","05147",211.043458883249,"No observations registered. Price is State Average","$211 per Ounce (State Average)",211.043458883249
"Arkansas","Phillips, Arkansas","Phillips","05","107","05107",300,"1 observations registered","$300 per Ounce",211.043458883249
"California","Stanislaus, California","Stanislaus","06","099","06099",220,"328 observations registered","$220 per Ounce",203.449770536636
"California","Merced, California","Merced","06","047","06047",172.8,"99 observations registered","$173 per Ounce",203.449770536636
"California","Shasta, California","Shasta","06","089","06089",172.7,"151 observations registered","$173 per Ounce",203.449770536636
"California","Riverside, California","Riverside","06","065","06065",238.3,"484 observations registered","$238 per Ounce",203.449770536636
"California","Placer, California","Placer","06","061","06061",220.1,"251 observations registered","$220 per Ounce",203.449770536636
"California","Mendocino, California","Mendocino","06","045","06045",224.1,"85 observations registered","$224 per Ounce",203.449770536636
"California","Lake, California","Lake","06","033","06033",210.9,"35 observations registered","$211 per Ounce",203.449770536636
"California","Sierra, California","Sierra","06","091","06091",203.449770536636,"No observations registered. Price is State Average","$203 per Ounce (State Average)",203.449770536636
"California","Yolo, California","Yolo","06","113","06113",198.3,"170 observations registered","$198 per Ounce",203.449770536636
"California","San Joaquin, California","San Joaquin","06","077","06077",203.5,"405 observations registered","$204 per Ounce",203.449770536636
"California","Imperial, California","Imperial","06","025","06025",263.5,"12 observations registered","$264 per Ounce",203.449770536636
"California","Del Norte, California","Del Norte","06","015","06015",151.6,"28 observations registered","$152 per Ounce",203.449770536636
"California","San Bernardino, California","San Bernardino","06","071","06071",238.6,"573 observations registered","$239 per Ounce",203.449770536636
"California","Tehama, California","Tehama","06","103","06103",137.5,"18 observations registered","$138 per Ounce",203.449770536636
"California","Orange, California","Orange","06","059","06059",256.2,"1214 observations registered","$256 per Ounce",203.449770536636
"California","Kern, California","Kern","06","029","06029",238.7,"280 observations registered","$239 per Ounce",203.449770536636
"California","Amador, California","Amador","06","005","06005",179.9,"25 observations registered","$180 per Ounce",203.449770536636
"California","Kings, California","Kings","06","031","06031",212.5,"35 observations registered","$213 per Ounce",203.449770536636
"California","Glenn, California","Glenn","06","021","06021",159.5,"2 observations registered","$159 per Ounce",203.449770536636
"California","Sacramento, California","Sacramento","06","067","06067",197.9,"991 observations registered","$198 per Ounce",203.449770536636
"California","Siskiyou, California","Siskiyou","06","093","06093",158.9,"56 observations registered","$159 per Ounce",203.449770536636
"California","Inyo, California","Inyo","06","027","06027",236.7,"17 observations registered","$237 per Ounce",203.449770536636
"California","Trinity, California","Trinity","06","105","06105",100,"1 observations registered","$100 per Ounce",203.449770536636
"California","San Diego, California","San Diego","06","073","06073",238.2,"1407 observations registered","$238 per Ounce",203.449770536636
"California","Nevada, California","Nevada","06","057","06057",179,"75 observations registered","$179 per Ounce",203.449770536636
"California","Los Angeles, California","Los Angeles","06","037","06037",262.4,"2916 observations registered","$262 per Ounce",203.449770536636
"California","Colusa, California","Colusa","06","011","06011",134.6,"15 observations registered","$135 per Ounce",203.449770536636
"California","Butte, California","Butte","06","007","06007",180,"406 observations registered","$180 per Ounce",203.449770536636
"California","San Francisco, California","San Francisco","06","075","06075",203.449770536636,"No observations registered. Price is State Average","$203 per Ounce (State Average)",203.449770536636
"California","Lassen, California","Lassen","06","035","06035",109.5,"2 observations registered","$109 per Ounce",203.449770536636
"California","Alpine, California","Alpine","06","003","06003",203.449770536636,"No observations registered. Price is State Average","$203 per Ounce (State Average)",203.449770536636
"California","Santa Barbara, California","Santa Barbara","06","083","06083",263.4,"253 observations registered","$263 per Ounce",203.449770536636
"California","Sutter, California","Sutter","06","101","06101",127.1,"22 observations registered","$127 per Ounce",203.449770536636
"California","Tulare, California","Tulare","06","107","06107",204.1,"105 observations registered","$204 per Ounce",203.449770536636
"California","Alameda, California","Alameda","06","001","06001",224.5,"1264 observations registered","$224 per Ounce",203.449770536636
"California","Calaveras, California","Calaveras","06","009","06009",274.4,"31 observations registered","$274 per Ounce",203.449770536636
"California","Humboldt, California","Humboldt","06","023","06023",177.9,"429 observations registered","$178 per Ounce",203.449770536636
"California","Fresno, California","Fresno","06","019","06019",199.4,"81 observations registered","$199 per Ounce",203.449770536636
"California","Contra Costa, California","Contra Costa","06","013","06013",238.8,"526 observations registered","$239 per Ounce",203.449770536636
"California","El Dorado, California","El Dorado","06","017","06017",206.5,"115 observations registered","$206 per Ounce",203.449770536636
"California","Madera, California","Madera","06","039","06039",183.5,"56 observations registered","$184 per Ounce",203.449770536636
"California","Mono, California","Mono","06","051","06051",378.4,"2 observations registered","$378 per Ounce",203.449770536636
"California","Santa Clara, California","Santa Clara","06","085","06085",231.3,"688 observations registered","$231 per Ounce",203.449770536636
